ID	Population	Pop	Sample Size	Latitude	Longitude	General Location	N	Na	AR	Ho	uHe	Ne	Ne_95LCI	Ne_95UCI	Mean_Fst	He_res	AR_res	Ne_res
188	GRSMT29	[GS47-001]	30.00	35.54053482	-83.6708987	Defeat Branch	30	3.0	3.0	0.478	0.452	8.5	3.9	15.8	0.39	-0.03	-0.05	-0.02
189	GRSMT3	[GRSMT3-001]	40.00	35.5341	-83.5446	Huggin's Creek	40	2.7	2.6	0.444	0.471	25.3	12.9	63.5	0.38	-0.02	-0.09	-0.03
190	GRSMT30	[GS49-002]	30.00	35.62001761	-83.33050789	Louie Camp Branch	30	3.2	3.1	0.488	0.454	17.6	10.6	32.7	0.40	-0.01	-0.03	-0.01
191	GRSMT31	[GS50-002]	30.00	35.61226789	-83.26422737	Enloe Creek	30	2.7	2.6	0.275	0.322	9.0	1.8	Infinite	0.48	-0.01	0.01	0.07
192	GRSMT32	[GS51-002]	30.00	35.62431103	-83.32617226	Bearwallow Branch	30	3.6	3.5	0.345	0.395	10.0	6.2	16.0	0.44	-0.01	0.03	0.03
193	GRSMT33	[GS52-002]	30.00	35.63332387	-83.32996679	Chasm Prong	30	4.9	4.7	0.496	0.525	53.9	24.7	672.6	0.36	-0.01	0.02	-0.05
194	GRSMT34	[GS53-001]	30.00	35.64340742	-83.25582982	R. Fork Raven Fork	30	2.7	2.6	0.453	0.392	2.4	1.5	6.8	0.45	-0.01	-0.02	0.03
195	GRSMT35	[GS54-002]	30.00	35.64491771	-83.32894523	Gulf Prong	30	4.8	4.5	0.566	0.526	54.0	24.3	847.2	0.36	-0.02	0.01	-0.06
197	GRSMT5	[GRSMT5-001]	47.00	35.4858	-83.5926	Bear Creek	47	2.8	2.8	0.464	0.473	2.4	1.9	3.0	0.38	-0.03	-0.08	-0.04
198	GRSMT6	[GRSMT6-001]	25.00	35.58628	-83.36516	Kanati Fork	25	2.3	2.2	0.297	0.291	23.0	7.3	Infinite	0.51	0.01	0.01	0.10
199	GRSMT7	[GRSMT7-001]	22.00	35.59933	-83.39906	Aden Branch	22	3.5	3.5	0.405	0.437	31.4	11.6	Infinite	0.40	-0.02	0.00	-0.01
200	L2S1	[FC_2014_238]	50.00	35.57905	-83.578	Lean-to Site 1	50	2.5	2.2	0.227	0.236	24.7	10.3	83.1	0.54	0.00	0.03	0.13
201	LRS1	[LR_2013_001]	30.00	35.592602	-83.511766	Little River Site 1	30	2.0	1.9	0.167	0.168	16.5	2.9	Infinite	0.57	-0.01	0.03	0.16
202	LTGA11	[GA11-001]	30.00	34.946254	-83.453083	Keener Creek	30	1.8	1.7	0.214	0.192	Infinite	19.9	Infinite	0.56	0.00	0.00	NA
203	LTNC10	[WRC113-001]	20.00	35.0511015	-83.308477	UT Tessentee Creek	20	1.6	1.6	0.250	0.211	1.8	0.9	5.8	0.53	-0.02	-0.05	0.12
204	LTNC100	[WRC091-001]	20.00	35.2377037	-84.0580182	(A) Tipton Creek (incl. trib.)	20	2.9	2.9	0.413	0.397	Infinite	158.8	Infinite	0.43	-0.02	-0.02	NA
205	LTNC101	[WRC092-001]	20.00	35.0634056	-83.2739161	Bennies Branch	20	3.8	3.8	0.567	0.511	11.7	6.6	22.8	0.36	-0.02	-0.02	-0.05
206	LTNC102	[WRC093-001]	20.00	35.089675	-83.189961	Big Creek	20	4.4	4.4	0.571	0.561	Infinite	64.6	Infinite	0.33	-0.03	-0.03	NA
207	LTNC103	[WRC095-001]	20.00	35.1016582	-83.2430469	Brush Creek	20	3.9	3.9	0.504	0.591	19.0	10.5	44.5	0.32	-0.01	-0.06	-0.09
208	LTNC104	[WRC096-001]	20.00	35.2257112	-83.2384502	Bryson Branch	20	1.3	1.3	0.088	0.099	Infinite	1.3	Infinite	0.61	-0.01	-0.01	NA
209	LTNC105	[WRC098-001]	20.00	35.1037626	-83.2902498	Crow Creek	20	3.3	3.3	0.592	0.544	22.9	11.8	69.1	0.35	-0.02	-0.07	-0.06
211	LTNC107	[WRC380A-001]	33.00	35.2204377	-83.0327662	Flat Creek (above falls)	33	5.8	5.5	0.521	0.660	2.5	2.1	2.9	0.29	-0.01	-0.02	-0.12
212	LTNC108	[WRC381-001]	19.00	35.2568349	-82.9362342	Pinhook Creek (below falls)	19	2.3	2.3	0.390	0.385	5.7	2.7	11.2	NA	NA	NA	NA
213	LTNC109	[D901-001]	35.00	35.289958	-83.293475	Bettys Branch	35	1.6	1.5	0.190	0.151	15.2	3.8	71.0	0.60	0.01	0.01	0.19
214	LTNC11	[WRC293-001]	20.00	35.1970383	-82.9847656	Bracken Creek	20	4.3	4.3	0.549	0.577	11.4	6.7	20.5	0.35	0.00	-0.01	-0.06
215	LTNC110	[D902-001]	20.00	35.282125	-83.265064	Tatham Creek	20	2.2	2.2	0.300	0.282	21.8	4.3	Infinite	0.49	-0.03	-0.02	0.08
216	LTNC111	[D903-001]	30.00	35.248756	-83.267727	Shell Branch	30	2.5	2.4	0.325	0.298	15.8	4.0	158.0	0.49	-0.02	0.00	0.08
217	LTNC112	[D906-001]	39.00	35.302122	-83.372431	Huckleberry Creek	39	2.0	2.0	0.260	0.247	33.2	13.5	208.8	0.54	0.01	0.01	0.13
218	LTNC113	[D907-001]	36.00	35.302543	-83.341682	Beasley Creek	36	1.8	1.8	0.199	0.198	43.6	8.2	Infinite	0.57	0.02	0.02	0.16
219	LTNC12	[WRC295-001]	20.00	35.2826209	-82.9853557	Charley Creek	20	4.8	4.8	0.529	0.512	59.2	24.6	Infinite	0.36	-0.03	0.02	-0.06
220	LTNC13	[WRC296-001]	20.00	35.2201	-82.95806	Cold Creek	20	5.0	5.0	0.583	0.631	31.0	18.2	71.8	0.31	-0.01	-0.02	-0.10
221	LTNC14	[WRC302-001]	20.00	35.2028632	-83.1893383	Gem Creek	20	3.6	3.6	0.479	0.494	35.2	15.3	702.6	0.37	-0.02	-0.03	-0.04
222	LTNC15	[WRC306-001]	20.00	35.2788805	-83.0250111	Jeff Creek	20	1.8	1.8	0.263	0.240	1.9	1.1	4.4	0.52	-0.02	-0.04	0.11
223	LTNC16	[WRC308-001]	20.00	35.2016225	-83.2125065	Little Pine Creek	20	4.8	4.8	0.650	0.662	12.9	9.0	19.5	0.29	-0.01	-0.05	-0.12
224	LTNC17	[WRC310-001]	20.00	35.2564608	-83.1336517	Mill Creek	20	3.6	3.6	0.514	0.551	13.7	9.5	20.8	0.35	-0.01	-0.05	-0.06
225	LTNC18	[WRC311-001]	20.00	35.167814	-83.1852347	Mill Creek	20	4.1	4.1	0.567	0.573	22.0	12.0	56.9	0.34	-0.01	-0.03	-0.07
226	LTNC19	[WRC318-001]	20.00	35.2766748	-83.0144098	Sols Creek	20	4.8	4.8	0.583	0.600	15.2	11.2	21.5	0.33	-0.01	-0.01	-0.09
227	LTNC2	[NC02-001]	42.00	35.48692	-83.18631	Soco Creek	42	2.3	2.3	0.357	0.353	25.3	12.0	71.6	0.48	0.01	-0.02	0.07
229	LTNC21	[WRC322-001]	20.00	35.2096888	-83.1164218	Trout Creek	20	4.8	4.8	0.620	0.663	4.0	2.9	6.0	0.31	0.02	-0.03	-0.10
230	LTNC22	[WRC119-001]	20.00	35.2551992	-83.5906381	UT Otter Creek	20	1.5	1.5	0.150	0.144	36.2	2.1	Infinite	0.59	0.00	0.00	0.18
231	LTNC23	[WRC022-001]	20.00	35.254525	-83.966819	(C) Sassafras Creek (incl. trib.)	20	2.1	2.1	0.175	0.211	44.0	5.5	Infinite	0.53	-0.02	0.01	0.12
232	LTNC24	[WRC120-001]	20.00	35.023508	-83.487356	Yellow Patch Branch	20	4.5	4.5	0.506	0.509	237.0	27.4	Infinite	0.37	-0.01	0.02	-0.04
233	LTNC25	[WRC023-001]	20.00	35.2455342	-83.8856125	Bear Creek	20	2.0	2.0	0.252	0.264	22.3	3.6	Infinite	0.51	-0.02	-0.02	0.09
234	LTNC26	[WRC025-001]	20.00	35.3259869	-83.9640204	Wright Creek	20	1.7	1.7	0.138	0.169	24.1	2.8	Infinite	0.58	0.00	0.01	0.16
235	LTNC27	[NC04-001]	40.00	35.5288	-83.1922	Madcap Branch	40	2.3	2.2	0.348	0.346	50.0	15.5	Infinite	0.47	-0.01	-0.04	0.06
236	LTNC28	[NC05-001]	39.00	35.4902	-83.2151	Jenkin's Creek	39	4.2	3.8	0.538	0.536	40.9	24.6	84.5	0.34	-0.02	-0.04	-0.07
237	LTNC29	[NC06-001]	24.00	35.4995	-83.1746	Rough Branch	24	3.8	3.7	0.458	0.532	10.8	6.7	18.1	0.37	0.00	-0.02	-0.04
238	LTNC3	[NC03-001]	40.00	35.52025	-83.22418	Big Witch Creek	40	3.6	3.4	0.450	0.436	22.6	14.4	38.3	0.40	-0.02	-0.01	-0.01
240	LTNC31	[WRC376-001]	40.00	35.26218	-84.04492	Tellico River	40	3.1	2.6	0.248	0.251	97.5	24.4	Infinite	0.53	0.00	0.05	0.11
241	LTNC32	[WRC377-001]	34.00	35.25168	-84.0299	Round Mountain Branch	34	2.4	2.3	0.250	0.255	Infinite	36.9	Infinite	0.52	-0.01	0.02	NA
242	LTNC33	[WRC378-001]	31.00	35.27757	-83.99892	Snowbird Creek	31	3.3	3.1	0.371	0.373	96.8	25.5	Infinite	0.44	-0.02	0.01	0.02
245	LTNC36	[WRC384-001]	28.00	35.384962	-83.079766	Dark Ridge Creek	28	4.0	3.8	0.470	0.470	57.9	25.2	108357.6	0.38	-0.03	0.00	-0.03
246	LTNC37	[WRC109-001]	19.00	35.39795	-83.993239	Slickrock Creek	19	2.2	2.2	0.298	0.273	14.2	2.5	Infinite	NA	NA	NA	NA
247	LTNC38	[WRC100-001]	20.00	35.051127	-83.4433848	Henson Creek	20	2.8	2.8	0.367	0.382	10.3	3.1	37.7	0.43	-0.03	-0.03	0.01
248	LTNC39	[WRC103-001]	20.00	35.3365644	-83.4061966	Little Laurel Creek (trib. of Alarka Cr.)	20	1.6	1.6	0.167	0.156	0.8	0.4	1.5	0.58	-0.01	0.00	0.16
250	LTNC40	[WRC105-001]	20.00	35.0812545	-83.2460064	Long Branch	20	4.1	4.1	0.567	0.592	19.9	11.3	45.1	0.33	-0.01	-0.05	-0.09
251	LTNC41	[WRC107-001]	20.00	35.2703011	-84.0475248	Peckerwood Creek	20	2.4	2.4	0.221	0.235	19.6	5.3	Infinite	0.52	-0.02	0.03	0.10
252	LTNC42	[WRC110-001]	20.00	35.0512067	-83.2553861	Turtle Pond Creek	20	2.5	2.5	0.388	0.383	14.1	2.3	Infinite	0.45	-0.01	-0.03	0.04
253	LTNC43	[WRC114-001]	20.00	35.032742	-83.436394	UT to Coweeta Creek (near Reynolds Gap)	20	1.3	1.3	0.063	0.051	0.9	0.1	20.9	0.63	-0.02	0.01	0.21
254	LTNC44	[WRC115-001]	20.00	35.2175734	-83.2342281	Wildcat Creek	20	2.8	2.8	0.479	0.482	13.4	4.8	62.2	0.38	-0.02	-0.08	-0.03
256	LTNC46	[WRC118-001]	20.00	35.249133	-83.669244	Pierce Creek ( also listed as Piercy Creek)	20	1.3	1.3	0.096	0.119	2776.9	0.2	Infinite	0.62	0.01	0.00	0.17
257	LTNC47	[WRC267-001]	20.00	35.382	-83.12	(A) South Fork Sugarloaf Creek	20	1.8	1.8	0.292	0.288	33.0	3.9	Infinite	0.50	-0.01	-0.05	0.09
258	LTNC48	[WRC268-001]	5.00	35.392	-83.133	(A) Sugarloaf Creek (below barrier)	5	3.4	3.4	0.350	0.568	1.3	1.0	1.9	NA	NA	NA	NA
259	LTNC49	[WRC269-001]	19.00	35.388	-83.126	(A) UT Sugarloaf Creek	19	1.9	1.9	0.298	0.320	24.1	6.8	Infinite	NA	NA	NA	NA
270	LTNC58	[WRC282-001]	20.00	35.3280919	-83.0582684	(D) Chastine Creek (incl. tribs.)	20	2.1	2.1	0.288	0.252	151.1	12.6	Infinite	0.51	-0.02	-0.01	0.10
271	LTNC59	[WRC283-001]	20.00	35.347	-83.054	(D) Craig Creek	20	2.2	2.2	0.283	0.280	24.3	9.4	753.1	0.49	-0.02	-0.02	0.08
272	LTNC6	[WRC101-001]	20.00	35.1570048	-83.2625388	Ledford Branch	20	1.3	1.3	0.108	0.131	1.2	0.1	20.5	0.62	0.02	0.00	0.21
273	LTNC60	[WRC284-001]	20.00	35.3360411	-83.05636282	(D) Frady Creek	20	2.0	2.0	0.279	0.271	Infinite	14.4	Infinite	0.50	-0.03	-0.03	NA
275	LTNC62	[WRC299-001]	20.00	35.4191386	-83.1907797	Fisher Creek	20	2.0	2.0	0.238	0.251	12.1	2.3	Infinite	0.52	-0.02	-0.01	0.10
276	LTNC63	[WRC304-002]	19.00	35.333816	-83.3062694	Greens Creek	19	3.3	3.3	0.158	0.285	0.5	0.4	0.6	NA	NA	NA	NA
277	LTNC64	[WRC305-001]	20.00	35.2200232	-83.1506208	Hunter Jim Creek	20	1.8	1.8	0.242	0.231	18.7	3.0	Infinite	0.53	-0.01	-0.02	0.12
279	LTNC66	[WRC309-001]	20.00	35.2171902	-83.1048686	Little Trout Creek	20	3.4	3.4	0.429	0.406	27.7	12.5	182.1	0.42	-0.02	0.01	0.01
280	LTNC67	[WRC312-001]	20.00	35.2339737	-83.0196683	Neddie Creek	20	2.0	2.0	0.256	0.237	39.0	7.6	Infinite	0.51	-0.03	-0.02	0.10
281	LTNC68	[WRC319-001]	20.00	35.2847512	-82.9434836	Tanassee Creek	20	1.3	1.3	0.121	0.127	144.3	1.6	Infinite	0.59	-0.01	-0.03	0.18
282	LTNC69	[WRC323-001]	20.00	35.3482953	-83.1325927	Wayehutta Creek	20	2.8	2.8	0.371	0.402	3.9	2.1	10.6	0.42	-0.03	-0.04	0.01
283	LTNC7	[WRC106-001]	20.00	35.0980559	-83.1887634	Norton Prong	20	4.7	4.7	0.575	0.613	23.1	14.4	44.7	0.31	-0.02	-0.03	-0.10
284	LTNC70	[WRC366-001]	20.00	35.24075	-83.582694	Big Branch	20	1.6	1.6	0.096	0.098	0.7	0.3	1.6	0.62	0.00	0.04	0.21
285	LTNC71	[WRC369-001]	20.00	35.3657942	-83.0204091	Mull Creek	20	2.9	2.9	0.329	0.312	13.0	3.2	117.9	0.46	-0.04	0.02	0.05
286	LTNC72	[WRC024-001]	20.00	35.328906	-84.016292	Whigg Branch	20	2.8	2.8	0.488	0.499	6.8	3.0	13.0	0.39	0.00	-0.07	-0.02
290	LTNC76	[WRC116-001]	20.00	35.039192	-83.574072	Buck Creek	20	4.4	4.4	0.525	0.523	57.6	25.2	Infinite	0.39	0.01	0.04	-0.02
291	LTNC77	[WRC278-001]	20.00	35.35	-83.088	(C) East Fork Moses	20	2.4	2.4	0.304	0.325	11.8	2.7	218.4	0.47	-0.02	-0.02	0.06
292	LTNC78	[WRC279-001]	20.00	35.3312291	-83.1007775	(C) Moses Creek	20	2.3	2.3	0.321	0.299	Infinite	16.2	Infinite	0.49	-0.02	-0.01	NA
293	LTNC79	[WRC280-001]	20.00	35.338	-83.098	(C) Moses Creek	20	2.6	2.6	0.308	0.319	9.9	3.2	28.5	0.48	-0.02	0.00	0.07
294	LTNC8	[WRC111-001]	20.00	35.3374603	-83.3784729	Upper Long Branch	20	3.0	3.0	0.250	0.260	12.0	4.9	37.2	0.52	-0.01	0.08	0.10
296	LTNC81	[WRC285-001]	20.00	35.3300556	-83.0012443	(F) Bearwallow Creek (including tribs.)	20	5.1	5.1	0.633	0.669	13.4	10.0	18.5	0.28	-0.01	-0.04	-0.13
297	LTNC82	[WRC286-001]	20.00	35.332	-82.999	(F) Birch Ridge Creek	20	4.2	4.2	0.563	0.555	17.8	10.5	36.5	0.34	-0.02	-0.02	-0.07
298	LTNC83	[WRC287-001]	20.00	35.179	-83.076	(G) Cow Mountain Branch	20	5.3	5.3	0.658	0.648	26.2	17.3	46.3	0.30	-0.01	-0.01	-0.11
299	LTNC84	[WRC288-001]	20.00	35.186	-83.078	(G) Mill Creek	20	5.3	5.3	0.654	0.679	40.3	25.2	84.5	0.29	-0.01	-0.03	-0.13
300	LTNC85	[WRC289-001]	20.00	35.176	-83.061	(G) Packs Creek	20	4.3	4.3	0.658	0.617	32.2	17.5	97.7	0.31	-0.02	-0.05	-0.10
301	LTNC86	[WRC290-001]	20.00	35.183	-83.082	(G) Shelton Creek	20	4.4	4.4	0.583	0.590	17.4	10.3	34.8	0.33	0.00	-0.02	-0.08
302	LTNC87	[WRC291-001]	20.00	35.2644016	-83.0185048	(H) Sols Creek	20	3.3	3.3	0.383	0.381	46.7	14.8	Infinite	0.45	-0.01	0.02	0.03
303	LTNC88	[WRC292-001]	20.00	35.3523882	-83.0155009	Beechflat Creek	20	3.3	3.3	0.532	0.519	1.9	1.5	2.4	0.39	0.01	-0.03	-0.02
305	LTNC9	[WRC112-001]	20.00	35.1334328	-83.2059302	UT Buck Creek	20	2.2	2.2	0.263	0.271	Infinite	20.1	Infinite	0.49	-0.04	-0.02	NA
306	LTNC90	[WRC297-001]	20.00	35.2186559	-83.2097509	Dodgen Creek	20	4.0	4.0	0.571	0.571	24.5	14.5	53.7	0.35	0.00	-0.02	-0.06
307	LTNC91	[WRC300-001]	20.00	35.2204377	-83.0327662	Flat Creek	20	4.1	4.1	0.454	0.486	25.1	13.2	75.3	0.38	-0.02	0.01	-0.03
308	LTNC92	[WRC301-001]	20.00	35.2883362	-82.9733704	Gage Creek	20	5.1	5.1	0.654	0.638	8.9	6.5	12.0	0.31	0.00	-0.01	-0.10
309	LTNC93	[WRC313-001]	20.00	35.3235915	-82.9913537	Piney Mountain Creek	20	4.8	4.8	0.671	0.654	15.3	10.3	24.6	0.29	-0.01	-0.04	-0.12
310	LTNC94	[WRC314-001]	20.00	35.2568349	-82.9362342	Pinhook Creek	20	3.2	3.2	0.375	0.436	3.8	2.6	7.2	0.41	-0.01	-0.02	0.00
311	LTNC95	[WRC315-001]	20.00	35.2488885	-83.2674832	Shell Branch	20	2.2	2.2	0.292	0.260	12.8	3.1	136.5	0.51	-0.02	0.00	0.09
313	LTNC97	[WRC317-001]	20.00	35.2007229	-83.0039466	Slickens Creek	20	4.1	4.1	0.686	0.654	36.9	18.2	189.2	0.33	0.03	-0.04	-0.08
314	LTNC98	[WRC320-001]	19.00	35.2802563	-83.2630471	Tatham Creek	19	2.6	2.6	0.404	0.376	6.4	2.5	16.7	NA	NA	NA	NA
315	LTNC99	[WRC324-004]	15.00	35.2665208	-82.9695989	Wolf Creek	15	4.9	4.9	0.633	0.607	36.7	18.5	185.2	NA	NA	NA	NA
316	MPPS1	[LR_2013_211]	29.00	35.598205	-83.501998	Meigs Post Prong Site 1	29	1.8	1.8	0.172	0.185	Infinite	19.7	Infinite	0.55	-0.02	0.00	NA
317	MPPS2	[LR_2013_240]	31.00	35.594744	-83.49822	Meigs Post Prong Site 2	31	1.8	1.6	0.076	0.094	2.3	0.3	49.6	0.63	0.01	0.06	0.22
318	PFBNC1	[NC01-001]	42.00	35.46629	-83.04172	Hyatt Cove Creek	42	2.8	2.7	0.433	0.434	32.4	12.5	226.2	0.42	-0.01	-0.04	0.00
319	PFBNC10	[WRC246-001]	20.00	35.4136987	-83.0132106	Old Bald Creek	20	4.1	4.1	0.425	0.396	68.8	24.3	Infinite	0.42	-0.03	0.04	0.00
320	PFBNC100	[WRC217-001]	20.00	35.721547	-82.254889	Right Prong South Toe River	20	5.7	5.7	0.622	0.692	28.7	17.7	58.6	0.28	-0.01	-0.02	-0.14
321	PFBNC101	[WRC219-001]	19.00	35.76075	-82.192601	Roaring Fork	19	3.7	3.7	0.456	0.476	4.4	2.8	7.2	NA	NA	NA	NA
322	PFBNC102	[WRC222-001]	20.00	36.1015896	-82.0403139	Sandbank Creek	20	2.5	2.5	0.483	0.487	2.1	1.6	2.8	0.39	-0.01	-0.09	-0.02
324	PFBNC104	[WRC225-001]	20.00	36.136075	-82.221978	Spring Creek	20	4.1	4.1	0.596	0.597	13.3	8.6	22.3	0.32	-0.02	-0.05	-0.09
325	PFBNC105	[WRC226-001]	20.00	36.0048744	-82.0796566	Stagger Weed Creek	20	3.6	3.6	0.552	0.530	9.8	6.2	15.8	0.39	0.01	-0.02	-0.03
326	PFBNC106	[WRC227-001]	20.00	35.8172014	-82.1783762	UT Little White Oak Creek	20	4.5	4.5	0.558	0.582	8.9	6.0	13.1	0.32	-0.02	-0.03	-0.09
327	PFBNC107	[WRC235-001]	20.00	35.511961	-83.0311825	Gaddis Branch	20	2.9	2.9	0.367	0.374	18.5	9.1	57.7	0.44	-0.03	-0.01	0.03
328	PFBNC108	[WRC236-001]	20.00	35.5658324	-83.08157727	Hemphill Branch	20	4.1	4.1	0.475	0.491	10.0	5.8	17.8	0.38	-0.01	0.01	-0.03
329	PFBNC109	[WRC242-001]	20.00	35.439484	-82.9913905	Medford Branch	20	3.4	3.4	0.404	0.436	28.8	12.3	354.6	0.41	-0.02	0.00	0.00
330	PFBNC11	[WRC250-001]	20.00	35.4082192	-83.9945695	Shiny Creek	20	2.9	2.9	0.325	0.368	20.7	8.8	126.5	0.44	-0.02	-0.01	0.03
331	PFBNC110	[WRC245-001]	20.00	35.4113281	-83.016928	Old Bald Creek	20	4.2	4.2	0.447	0.439	156.2	35.0	Infinite	0.40	-0.03	0.03	-0.02
332	PFBNC111	[WRC249-001]	15.00	35.335311	-82.889639	Sam Branch	15	1.9	1.9	0.317	0.337	35.5	5.4	Infinite	NA	NA	NA	NA
333	PFBNC112	[WRC254-001]	20.00	35.458564	-83.085531	Winchester Creek	20	1.6	1.6	0.179	0.177	5.1	0.7	Infinite	0.55	-0.03	-0.03	0.14
334	PFBNC113	[WRC026-001]	20.00	36.016006	-82.684572	(A) East Prong Hickey Fork	20	2.6	2.6	0.438	0.444	117.7	17.0	Infinite	0.41	-0.01	-0.06	0.00
335	PFBNC114	[WRC027-001]	20.00	35.4315423	-82.6826226	(B) Fletcher Creek	20	3.2	3.2	0.317	0.369	10.2	4.9	22.4	0.47	0.01	0.04	0.06
336	PFBNC115	[WRC028-001]	20.00	35.4346241	-82.68400165	(B) Spencer Branch	20	2.5	2.5	0.263	0.278	3.2	2.0	8.5	0.52	0.01	0.04	0.11
340	PFBNC119	[WRC326-001]	20.00	36.1950526	-81.9551761	Fall Creek	20	2.0	2.0	0.171	0.180	21.2	3.0	Infinite	0.59	0.02	0.06	0.18
342	PFBNC120	[WRC327-001]	19.00	36.1854005	-81.7095864	Harrison Branch	19	3.9	3.9	0.492	0.489	35.3	13.1	Infinite	NA	NA	NA	NA
345	PFBNC123	[WRC330-001]	20.00	36.196714	-81.7076549	Laurel Fork	20	5.2	5.2	0.642	0.642	37.1	20.1	119.2	0.31	0.00	-0.01	-0.10
346	PFBNC125	[WRC339-001]	20.00	36.2149634	-81.8216606	Worley Creek	20	2.5	2.5	0.467	0.451	19.3	6.0	Infinite	0.40	-0.02	-0.08	-0.01
347	PFBNC126	[WRC036-001]	19.00	35.1531241	-82.8544272	(K) Diamond Creek (above falls)	19	1.8	1.8	0.236	0.278	Infinite	9.1	Infinite	NA	NA	NA	NA
348	PFBNC127	[WRC037-001]	19.00	35.148	-82.841	(K) Diamond Creek (below falls)	19	3.3	3.3	0.573	0.503	14.5	7.3	37.4	NA	NA	NA	NA
353	PFBNC131	[WRC043-001]	20.00	35.317274	-82.7989204	Big Bearpen Branch	20	2.9	2.9	0.538	0.490	11.9	6.7	23.0	0.41	0.01	-0.04	-0.01
354	PFBNC132	[WRC044-001]	20.00	35.1263498	-82.7254991	Bradley Creek	20	5.0	5.0	0.707	0.664	37.3	21.2	101.0	0.30	0.01	-0.02	-0.11
357	PFBNC135	[WRC047-001]	19.00	35.2452798	-82.8250315	Cathys Creek (above falls)	19	5.2	5.2	0.667	0.652	60.3	30.1	426.6	NA	NA	NA	NA
358	PFBNC136	[WRC048-001]	20.00	35.2279072	-82.8089636	Cedar Rock Creek	20	4.3	4.3	0.458	0.603	2.2	1.9	2.6	0.32	-0.01	-0.04	-0.09
360	PFBNC138	[WRC054-001]	20.00	35.1953627	-82.7006818	Hogsed Creek	20	2.8	2.8	0.408	0.423	12.1	3.2	63.9	0.47	0.03	0.01	0.05
361	PFBNC139	[WRC055-001]	20.00	35.2269765	-82.8036075	Kagle Branch	20	3.3	3.3	0.433	0.501	1.3	1.1	1.6	0.39	0.00	-0.02	-0.02
362	PFBNC14	[WRC086-001]	20.00	35.3011132	-82.7014008	North Prong Turkey Creek	20	1.6	1.6	0.163	0.158	2.4	0.3	Infinite	0.58	-0.01	0.00	0.17
363	PFBNC140	[WRC056-001]	19.00	35.2453111	-82.7890818	Kuykendall Creek	19	2.8	2.8	0.474	0.478	8.7	4.4	16.6	NA	NA	NA	NA
364	PFBNC141	[WRC058-001]	20.00	35.3211685	-82.8026481	Log Hollow Branch	20	2.3	2.3	0.333	0.316	6.1	2.6	14.0	0.50	0.00	-0.01	0.08
365	PFBNC142	[WRC059-001]	20.00	35.3240283	-82.7897053	Looking Glass Creek	20	4.5	4.5	0.571	0.559	10.4	6.8	16.2	0.35	-0.01	0.00	-0.06
366	PFBNC144	[WRC067-001]	20.00	35.3017378	-82.803234	Rockhouse Creek	20	2.4	2.4	0.392	0.399	42.5	11.1	Infinite	0.46	0.01	-0.03	0.04
367	PFBNC145	[WRC068-001]	20.00	35.5621703	-82.3555376	Rocky Fork	20	4.6	4.6	0.583	0.588	44.0	23.2	172.5	0.35	0.00	0.00	-0.07
370	PFBNC148	[WRC071-001]	20.00	35.3216175	-82.6885368	Sutton Creek	20	5.0	5.0	0.608	0.630	4.4	3.0	6.0	0.32	0.00	-0.01	-0.09
371	PFBNC149	[WRC072-001]	20.00	35.2333527	-82.8211449	Tarkiln Branch	20	4.7	4.7	0.546	0.592	22.5	13.2	48.8	0.33	0.00	-0.01	-0.08
374	PFBNC152	[WRC077-001]	20.00	35.3352984	-82.8026901	UT Looking Glass Creek (@ Bennet Cove)	20	4.2	4.2	0.613	0.579	21.1	10.5	69.3	0.33	-0.02	-0.03	-0.08
377	PFBNC155	[WRC080-001]	20.00	35.3387483	-82.7923259	UT to Looking Glass Creek (@ Cherry Cove)	20	3.8	3.8	0.625	0.590	34.7	15.9	284.4	0.33	-0.01	-0.06	-0.08
378	PFBNC156	[WRC081-001]	20.00	35.148281	-82.594131	Wildcat Branch	20	4.3	4.3	0.533	0.557	13.2	7.9	24.0	0.36	0.00	0.00	-0.05
379	PFBNC157	[WRC084-001]	20.00	35.2791541	-82.88750234	Chestnut Creek	20	2.3	2.3	0.388	0.355	15.1	6.2	63.6	0.48	0.01	-0.02	0.07
380	PFBNC158	[D712-001]	86.00	36.1187367	-81.785994	Boone Fork	86	1.1	1.0	0.002	0.002	Infinite	Infinite	Infinite	0.83	0.15	0.15	NA
381	PFBNC159	[D904-001]	48.00	35.65536	-82.41322	Left Fork Beetree Creek	48	1.6	1.5	0.182	0.179	2.2	1.4	3.4	0.62	0.05	0.03	0.21
382	PFBNC16	[WRC088-001]	20.00	35.720176	-82.8363434	UT Friezland Creek	20	2.2	2.2	0.345	0.316	21.8	7.2	Infinite	0.47	-0.02	-0.04	0.06
383	PFBNC160	[D905-001]	40.00	35.66236	-82.29021	Flat Creek	40	1.9	1.9	0.292	0.306	7.4	2.6	20.5	0.53	0.03	-0.01	0.11
384	PFBNC161	[D908-001]	40.00	35.72633	-82.33578	North Fork Swannanoa River	40	1.3	1.2	0.042	0.038	2.4	0.2	39.0	0.73	0.07	0.09	0.31
386	PFBNC17	[WRC089-001]	20.00	35.1317496	-82.633079	Walker Branch	20	3.8	3.8	0.533	0.530	15.1	9.5	27.0	0.37	0.00	-0.02	-0.04
388	PFBNC19	[WRC050-001]	20.00	35.2919502	-82.815768	Cove Creek	20	1.6	1.6	0.121	0.157	Infinite	2.5	Infinite	0.59	0.00	0.00	NA
