unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
820	1	0.976791266	14.60075591	0.570613072	826	827	201476426
821	2	0.9912268	13.00430626	0.877880757	828	829	201476427
822	1	0.9912268	13.00430626	0.877880757	830	828	201476427
823	1	0.9912268	13.00430626	0.877880757	831	832	201476427
824	1	0.9912268	13.00430626	0.877880757	832	828	201476427
825	1	0.953131544	17.056348	0.333754056	833	834	201476432
826	2	0.953131544	17.056348	0.333754056	834	835	201476432
827	2	0.953131544	17.056348	0.333754056	836	834	201476432
828	1	0.953131544	17.056348	0.333754056	837	836	201476432
829	1	0.953131544	17.056348	0.333754056	838	836	201476432
830	2	0.82287555	17.39676543	0.304149894	839	840	201476433
831	2	0.82287555	17.39676543	0.304149894	841	835	201476433
832	2	0.82287555	17.39676543	0.304149894	840	841	201476433
833	1	0.82287555	17.39676543	0.304149894	842	843	201476433
834	1	0.82287555	17.39676543	0.304149894	843	839	201476433
835	1	0.82287555	17.39676543	0.304149894	844	845	201476433
836	1	0.82287555	17.39676543	0.304149894	845	839	201476433
837	1	0.94685074	16.36333069	0.311178117	846	847	201476440
838	2	0.94685074	16.36333069	0.311178117	847	764	201476440
839	1	0.94685074	16.36333069	0.311178117	848	847	201476440
840	3	0.883902833	15.53572733	0.406455497	849	850	201476442
841	3	0.883902833	15.53572733	0.406455497	850	810	201476442
842	1	0.883902833	15.53572733	0.406455497	851	849	201476442
843	3	0.883902833	15.53572733	0.406455497	699	852	201476442
844	3	0.883902833	15.53572733	0.406455497	852	853	201476442
845	3	0.883902833	15.53572733	0.406455497	853	849	201476442
846	1	0.917615636	15.70574749	0.431187402	854	855	201476443
847	2	0.917615636	15.70574749	0.431187402	855	856	201476443
848	2	0.917615636	15.70574749	0.431187402	856	797	201476443
849	2	0.917615636	15.70574749	0.431187402	857	855	201476443
850	1	0.917615636	15.70574749	0.431187402	858	857	201476443
851	1	0.917615636	15.70574749	0.431187402	859	857	201476443
852	2	0.972675928	13.52734197	0.675955019	860	861	201476526
853	2	0.916979899	14.96250401	0.553657964	861	862	201476446
854	2	0.916979899	14.96250401	0.553657964	862	810	201476446
855	1	0.970216043	15.25037168	0.375183556	863	864	201476451
856	3	0.984847026	13.45183459	0.604069793	764	864	201476450
857	2	0.955041092	15.94830966	0.364853058	820	865	201476461
858	1	0.742646485	16.49098661	0.345690553	866	865	201476462
859	1	0.700014129	17.79508628	0.319609413	867	868	201476485
860	1	0.700014129	17.79508628	0.319609413	869	870	201476485
861	1	0.700014129	17.79508628	0.319609413	870	871	201476485
862	1	0.700014129	17.79508628	0.319609413	871	860	201476485
863	1	0.700014129	17.79508628	0.319609413	868	869	201476485
864	1	0.971034145	15.14794622	0.320523964	872	873	201476513
865	1	0.966258774	15.27189024	0.341035712	874	873	201476514
866	6	NA	NA	NA	875	876	201476555
867	6	NA	NA	NA	877	875	201476521
868	2	0.916116324	16.08072068	0.404343863	878	875	201476520
869	2	0.916116324	16.08072068	0.404343863	865	878	201476520
870	1	0.916116324	16.08072068	0.404343863	879	878	201476520
871	1	NA	NA	NA	880	877	201476521
872	6	NA	NA	NA	881	877	201476521
873	1	NA	NA	NA	882	881	201476521
874	6	NA	NA	NA	785	881	201476521
875	1	0.972675928	13.52734197	0.675955019	883	860	201476526
876	1	0.989415282	13.31363847	0.794484113	884	885	201476528
877	1	0.989415282	13.31363847	0.794484113	885	886	201476528
878	3	0.982140699	14.26170894	0.685060838	829	886	201476529
879	2	0.982140699	14.26170894	0.685060838	824	829	201476529
880	1	0.982140699	14.26170894	0.685060838	887	824	201476529
881	1	0.957620938	15.9346645	0.384229056	888	889	201476543
882	1	0.947220051	17.57156424	0.295124532	890	891	201476550
883	2	0.947220051	17.57156424	0.295124532	891	892	201476550
884	2	0.947220051	17.57156424	0.295124532	893	891	201476550
885	1	0.947220051	17.57156424	0.295124532	894	893	201476550
886	1	0.947220051	17.57156424	0.295124532	895	893	201476550
887	3	0.870943756	17.50252619	0.32508155	896	897	201476564
888	3	0.870943756	17.50252619	0.32508155	898	899	201476564
889	3	0.870943756	17.50252619	0.32508155	897	898	201476564
890	1	0.870943756	17.50252619	0.32508155	900	896	201476564
891	3	0.870943756	17.50252619	0.32508155	835	901	201476564
892	3	0.870943756	17.50252619	0.32508155	901	896	201476564
893	1	0.707061382	17.86892011	0.297778095	902	903	201476565
894	1	0.707061382	17.86892011	0.297778095	904	899	201476565
895	1	0.707061382	17.86892011	0.297778095	903	904	201476565
896	2	0.979344529	14.19436485	0.525638919	873	905	201476578
897	1	0.990725908	13.73119419	0.68503773	906	907	201476579
898	1	0.990725908	13.73119419	0.68503773	907	892	201476579
899	3	0.913606659	15.51405814	0.489891323	899	908	201476588
900	3	0.913606659	15.51405814	0.489891323	908	909	201476588
901	3	0.852008176	16.5522325	0.336220609	797	910	201476589
902	3	0.852008176	16.5522325	0.336220609	910	911	201476589
903	3	0.852008176	16.5522325	0.336220609	911	912	201476589
904	3	0.852008176	16.5522325	0.336220609	912	913	201476589
905	3	0.852008176	16.5522325	0.336220609	913	909	201476589
906	1	0.878590845	16.99211774	0.306397947	914	915	201476593
907	1	0.878590845	16.99211774	0.306397947	915	876	201476593
908	1	0.990636957	12.67957103	0.680779259	916	917	201476661
909	1	0.990636957	12.67957103	0.680779259	917	905	201476661
910	2	0.974394779	14.89799892	0.428403272	905	918	201476603
911	2	0.935863269	16.91568913	0.305682362	918	919	201476625
912	2	0.974261463	14.97321855	0.617545481	920	921	201476605
913	2	0.983319715	13.97526121	0.717530312	921	922	201476606
914	1	0.974261463	14.97321855	0.617545481	923	924	201476605
915	1	0.974261463	14.97321855	0.617545481	924	920	201476605
916	1	0.974261463	14.97321855	0.617545481	925	926	201476605
917	1	0.974261463	14.97321855	0.617545481	926	920	201476605
918	1	0.983319715	13.97526121	0.717530312	927	928	201476606
919	3	0.976183263	14.81712671	0.656631492	922	929	201476613
920	3	0.976183263	14.81712671	0.656631492	929	930	201476613
921	2	0.983319715	13.97526121	0.717530312	928	922	201476606
922	2	0.983319715	13.97526121	0.717530312	931	928	201476606
923	2	0.976266948	14.61904859	0.575140738	932	889	201476626
924	2	0.983319715	13.97526121	0.717530312	889	933	201476606
925	2	0.983319715	13.97526121	0.717530312	933	934	201476606
926	2	0.983319715	13.97526121	0.717530312	934	931	201476606
927	1	0.983319715	13.97526121	0.717530312	935	936	201476606
928	1	0.983319715	13.97526121	0.717530312	936	931	201476606
929	1	0.986299089	13.25622756	0.877895956	937	938	201476612
930	3	0.986299089	13.25622756	0.877895956	938	930	201476612
931	3	0.986299089	13.25622756	0.877895956	886	938	201476612
932	1	0.971989252	16.57771767	0.310166072	939	940	201476619
933	1	0.983139873	15.03694774	0.347150043	941	940	201476622
934	3	0.935863269	16.91568913	0.305682362	919	942	201476625
935	2	0.982237585	12.46241473	0.738331499	943	944	201476744
936	2	0.982237585	12.46241473	0.738331499	944	919	201476744
937	1	0.976266948	14.61904859	0.575140738	945	946	201476626
938	1	0.976266948	14.61904859	0.575140738	946	932	201476626
939	1	0.976266948	14.61904859	0.575140738	947	932	201476626
940	1	0.957132971	15.40088305	0.328564266	948	949	201476753
941	1	0.948328223	16.10587697	0.352379655	949	942	201476636
942	3	0.948328223	16.10587697	0.352379655	942	950	201476636
943	3	0.964542728	14.84051701	0.467219808	950	951	201476732
944	3	0.978522291	14.01239263	0.503823615	864	951	201476637
945	1	0.984931744	14.04710345	0.481457069	952	953	201476640
946	1	0.974882879	15.26961728	0.338140704	954	953	201476641
947	2	0.970453575	16.33305918	0.421469032	955	956	201476645
948	2	0.970453575	16.33305918	0.421469032	956	957	201476645
949	1	0.970453575	16.33305918	0.421469032	958	959	201476645
950	1	0.970453575	16.33305918	0.421469032	960	961	201476645
951	1	0.970453575	16.33305918	0.421469032	962	963	201476645
952	1	0.970453575	16.33305918	0.421469032	963	955	201476645
953	2	0.970453575	16.33305918	0.421469032	959	955	201476645
954	2	0.970453575	16.33305918	0.421469032	892	964	201476645
955	2	0.970453575	16.33305918	0.421469032	964	965	201476645
956	1	0.970453575	16.33305918	0.421469032	966	965	201476645
957	2	0.970453575	16.33305918	0.421469032	967	959	201476645
958	2	0.970453575	16.33305918	0.421469032	965	968	201476645
959	2	0.970453575	16.33305918	0.421469032	961	967	201476645
960	2	0.970453575	16.33305918	0.421469032	968	961	201476645
961	1	0.970453575	16.33305918	0.421469032	969	967	201476645
962	1	0.970453575	16.33305918	0.421469032	970	968	201476645
963	4	0.866000858	18.63375694	0.295860695	971	972	201476652
964	4	0.866000858	18.63375694	0.295860695	972	973	201476652
965	4	0.866000858	18.63375694	0.295860695	973	974	201476652
966	1	0.866000858	18.63375694	0.295860695	975	971	201476652
967	4	0.866000858	18.63375694	0.295860695	976	977	201476652
968	4	0.866000858	18.63375694	0.295860695	977	971	201476652
969	1	0.866000858	18.63375694	0.295860695	978	979	201476652
970	1	0.866000858	18.63375694	0.295860695	979	976	201476652
971	1	0.866000858	18.63375694	0.295860695	980	738	201476652
972	4	0.866000858	18.63375694	0.295860695	738	976	201476652
973	2	0.96195303	15.54767349	0.594476142	981	974	201476653
974	1	0.96195303	15.54767349	0.594476142	982	981	201476653
975	1	0.96195303	15.54767349	0.594476142	983	984	201476653
976	1	0.96195303	15.54767349	0.594476142	984	985	201476653
977	1	0.96195303	15.54767349	0.594476142	985	981	201476653
978	6	NA	NA	NA	986	987	201476779
979	2	0.932934922	13.99704568	0.641070507	988	986	201476663
980	6	NA	NA	NA	876	986	201476662
981	1	0.932934922	13.99704568	0.641070507	989	990	201476663
982	1	0.932934922	13.99704568	0.641070507	990	991	201476663
983	1	0.932934922	13.99704568	0.641070507	992	988	201476663
984	2	0.932934922	13.99704568	0.641070507	991	993	201476663
985	2	0.932934922	13.99704568	0.641070507	993	994	201476663
986	2	0.932934922	13.99704568	0.641070507	994	988	201476663
987	1	0.932934922	13.99704568	0.641070507	995	991	201476663
988	1	0.932934922	13.99704568	0.641070507	996	993	201476663
989	1	0.982310302	15.48226114	0.50506289	997	998	201476683
990	1	0.982310302	15.48226114	0.50506289	999	1000	201476683
991	2	0.982310302	15.48226114	0.50506289	998	1001	201476683
992	2	0.964477087	16.68053874	0.444879874	1001	957	201476813
993	1	0.982310302	15.48226114	0.50506289	1002	1003	201476683
994	2	0.982310302	15.48226114	0.50506289	1000	1004	201476683
995	2	0.982310302	15.48226114	0.50506289	1004	998	201476683
996	1	0.982310302	15.48226114	0.50506289	1005	1003	201476683
997	2	0.982310302	15.48226114	0.50506289	1003	1000	201476683
998	3	0.936000745	16.03249334	0.328846815	1006	1007	201476727
999	2	0.984346079	13.69807218	0.63672753	940	1008	201476687
1000	2	0.984346079	13.69807218	0.63672753	1009	1006	201476687
1001	2	0.984346079	13.69807218	0.63672753	1008	1009	201476687
1002	2	0.96100768	13.72626212	0.599794631	1010	1011	201476686
1003	2	0.96100768	13.72626212	0.599794631	1012	1013	201476686
1004	2	0.96100768	13.72626212	0.599794631	1013	1006	201476686
1005	2	0.96100768	13.72626212	0.599794631	1011	1012	201476686
1006	1	0.96100768	13.72626212	0.599794631	1014	1015	201476686
1007	1	0.96100768	13.72626212	0.599794631	1015	1010	201476686
1008	2	0.96100768	13.72626212	0.599794631	783	1016	201476686
1009	2	0.96100768	13.72626212	0.599794631	1016	1010	201476686
1010	1	0.81576017	16.3297294	0.350014478	1017	1018	201476700
1011	1	0.81576017	16.3297294	0.350014478	1018	1019	201476700
1012	2	0.81576017	16.3297294	0.350014478	1019	1020	201476700
1013	2	0.81576017	16.3297294	0.350014478	1021	1022	201476700
1014	2	0.81576017	16.3297294	0.350014478	1020	1021	201476700
1015	1	0.81576017	16.3297294	0.350014478	1023	1024	201476700
1016	1	0.81576017	16.3297294	0.350014478	1025	1026	201476700
1017	1	0.81576017	16.3297294	0.350014478	1027	1025	201476700
1018	1	0.81576017	16.3297294	0.350014478	1028	1027	201476700
1019	1	0.81576017	16.3297294	0.350014478	1029	1028	201476700
1020	1	0.81576017	16.3297294	0.350014478	1026	1019	201476700
1021	1	0.81576017	16.3297294	0.350014478	1024	1030	201476700
1022	1	0.81576017	16.3297294	0.350014478	1030	1029	201476700
1023	4	0.859850284	16.28468991	0.339449825	909	1031	201476701
1024	4	0.859850284	16.28468991	0.339449825	1032	1022	201476701
1025	4	0.859850284	16.28468991	0.339449825	1031	1032	201476701
1026	4	0.934537076	16.09184538	0.349615422	1033	1034	201476726
1027	4	0.956183515	14.52205408	0.53958631	1034	1035	201476741
1028	3	0.936000745	16.03249334	0.328846815	1007	1034	201476727
1029	1	0.936000745	16.03249334	0.328846815	1036	1007	201476727
1030	4	0.964542728	14.84051701	0.467219808	951	1037	201476732
1031	4	0.964542728	14.84051701	0.467219808	1037	1038	201476732
1032	1	0.949340228	15.2166394	0.378374219	1039	1040	201476733
1033	1	0.949340228	15.2166394	0.378374219	1040	1033	201476733
1034	4	0.730860124	18.09198651	0.289598434	1022	1041	201476736
1035	1	0.977441523	13.80284499	0.552379417	1042	1043	201476852
1036	1	0.977441523	13.80284499	0.552379417	1043	1035	201476852
1037	4	0.912980358	16.24747402	0.334600393	1035	1044	201476804
1038	4	0.96114319	14.75487194	0.464998025	1038	1045	201476743
1039	4	0.96114319	14.75487194	0.464998025	1046	1033	201476743
1040	4	0.96114319	14.75487194	0.464998025	1045	1046	201476743
1041	1	0.935333192	14.22698943	0.44049001	1047	1048	201476890
1042	1	0.935333192	14.22698943	0.44049001	1048	943	201476890
1043	1	0.991554494	12.64642102	0.640063003	1049	943	201476781
1044	4	0.95304968	15.39918722	0.56401426	1050	1051	201476916
1045	4	0.95304968	15.39918722	0.56401426	1052	1053	201476916
1046	4	0.95304968	15.39918722	0.56401426	1054	1052	201476916
1047	4	0.95304968	15.39918722	0.56401426	1055	1054	201476916
1048	4	0.95304968	15.39918722	0.56401426	1056	1055	201476916
1049	4	0.95304968	15.39918722	0.56401426	1051	1056	201476916
1050	1	0.980539136	14.93304715	0.627663588	1057	1058	201476763
1051	1	0.980539136	14.93304715	0.627663588	1058	1059	201476763
1052	1	0.980539136	14.93304715	0.627663588	1059	1050	201476763
1053	1	0.882265242	18.00618662	0.294869797	1060	1061	201476762
1054	1	0.882265242	18.00618662	0.294869797	1061	1062	201476762
1055	4	0.882265242	18.00618662	0.294869797	1062	1063	201476762
1056	4	0.882265242	18.00618662	0.294869797	1063	1050	201476762
1057	4	0.882265242	18.00618662	0.294869797	930	1064	201476762
1058	4	0.882265242	18.00618662	0.294869797	1064	1065	201476762
1059	4	0.882265242	18.00618662	0.294869797	1065	1066	201476762
1060	4	0.882265242	18.00618662	0.294869797	1066	1062	201476762
1061	1	0.964960231	16.01328706	0.397824043	1067	1068	201476768
1062	1	0.964960231	16.01328706	0.397824043	1068	1069	201476768
1063	1	0.921730888	13.54807123	0.712597793	1070	1071	201476819
1064	1	0.921730888	13.54807123	0.712597793	1072	1073	201476819
1065	1	0.921730888	13.54807123	0.712597793	1074	1072	201476819
1066	1	0.921730888	13.54807123	0.712597793	1075	1074	201476819
1067	1	0.921730888	13.54807123	0.712597793	1071	1075	201476819
1068	1	0.921730888	13.54807123	0.712597793	1073	1069	201476819
1069	2	0.911371309	14.98933073	0.545093449	1069	1076	201476769
1070	2	0.876379847	15.35265978	0.531681601	1077	1041	201476816
1071	2	0.911371309	14.98933073	0.545093449	1076	1077	201476769
1072	1	0.647032922	16.55716147	0.309131312	1078	1079	201476778
1073	1	0.647032922	16.55716147	0.309131312	1079	1080	201476778
1074	6	NA	NA	NA	1080	1081	201476861
1075	6	NA	NA	NA	987	1080	201476779
1076	1	NA	NA	NA	1082	987	201476779
1077	1	0.956946092	15.21256618	0.347867405	1083	1084	201476782
1078	1	0.956946092	15.21256618	0.347867405	1084	1038	201476782
1079	4	0.912980358	16.24747402	0.334600393	1044	1085	201476804
1080	1	0.912980358	16.24747402	0.334600393	1086	1044	201476804
1081	2	0.973816998	15.32775059	0.344497688	953	1087	201476805
1082	2	0.931799699	15.46663406	0.398739263	1087	1085	201476879
1083	4	0.85589205	18.68091604	0.294685002	1088	1089	201476810
1084	1	0.85589205	18.68091604	0.294685002	1090	1088	201476810
1085	4	0.85589205	18.68091604	0.294685002	974	1088	201476810
1086	1	0.964477087	16.68053874	0.444879874	1091	1092	201476813
1087	3	0.964477087	16.68053874	0.444879874	1092	1093	201476813
1088	3	0.964477087	16.68053874	0.444879874	1094	1089	201476813
1089	3	0.964477087	16.68053874	0.444879874	1095	1094	201476813
1090	3	0.964477087	16.68053874	0.444879874	1096	1095	201476813
1091	3	0.964477087	16.68053874	0.444879874	1097	1096	201476813
1092	3	0.964477087	16.68053874	0.444879874	1098	1097	201476813
1093	3	0.964477087	16.68053874	0.444879874	1093	1098	201476813
1094	3	0.964477087	16.68053874	0.444879874	957	1099	201476813
1095	3	0.964477087	16.68053874	0.444879874	1099	1092	201476813
1096	4	0.876379847	15.35265978	0.531681601	1041	1100	201476816
1097	4	0.876379847	15.35265978	0.531681601	1101	1102	201476816
1098	4	0.876379847	15.35265978	0.531681601	1100	1101	201476816
1099	1	0.987012589	15.61752774	0.528988821	1103	1104	201476841
1100	2	0.987012589	15.61752774	0.528988821	1104	1105	201476841
1101	2	0.987012589	15.61752774	0.528988821	1105	1106	201476841
1102	2	0.987012589	15.61752774	0.528988821	1107	1104	201476841
1103	1	0.987012589	15.61752774	0.528988821	1108	1107	201476841
1104	1	0.987012589	15.61752774	0.528988821	1109	1107	201476841
1105	1	0.991574952	14.15168243	0.696687791	1110	1111	201476847
1106	1	0.991574952	14.15168243	0.696687791	1111	1112	201476847
1107	2	0.991574952	14.15168243	0.696687791	1112	1106	201476847
1108	1	0.991574952	14.15168243	0.696687791	1113	1114	201476847
1109	1	0.991574952	14.15168243	0.696687791	1114	1112	201476847
1110	2	0.943094981	15.46565283	0.401969619	1115	1116	201476962
1111	1	0.965610624	15.26933291	0.358368401	1117	1118	201476860
1112	1	0.941992692	15.43686169	0.333259891	1118	1115	201476859
1113	1	0.941992692	15.43686169	0.333259891	1119	1120	201476859
1114	1	0.941992692	15.43686169	0.333259891	1121	1115	201476859
1115	1	0.941992692	15.43686169	0.333259891	1120	1121	201476859
1116	2	0.981431754	13.87000727	0.735376042	1122	1123	201476871
1117	2	0.795030722	16.84797074	0.339484243	1123	1102	201476885
1118	1	0.976070644	13.8832178	0.676680703	1124	1125	201476874
1119	1	0.976070644	13.8832178	0.676680703	1125	1122	201476874
1120	1	0.955585822	15.68350799	0.336072104	1126	1127	201476880
1121	1	0.955585822	15.68350799	0.336072104	1128	1129	201476880
1122	1	0.942120879	14.88036339	0.418721263	1129	1130	201476954
1123	1	0.955585822	15.68350799	0.336072104	1127	1128	201476880
1124	1	0.931799699	15.46663406	0.398739263	1131	1132	201476879
1125	4	0.931799699	15.46663406	0.398739263	1132	1130	201476879
1126	4	0.931799699	15.46663406	0.398739263	1085	1132	201476879
1127	4	0.795030722	16.84797074	0.339484243	1102	1133	201476885
1128	4	0.795030722	16.84797074	0.339484243	1133	1134	201476885
1129	1	0.932318058	15.93891686	0.389948761	1135	1136	201476886
1130	1	0.821183547	16.21163991	0.433935967	1137	1134	201476974
1131	1	0.932318058	15.93891686	0.389948761	1136	1137	201476886
1132	4	0.63132836	16.32407771	0.347661435	1138	1139	201476891
1133	4	0.63132836	16.32407771	0.347661435	1139	1081	201476891
1134	1	0.63132836	16.32407771	0.347661435	1140	1139	201476891
1135	4	0.604334911	17.0187494	0.313685499	1141	1138	201476905
1136	2	0.817890046	15.88013922	0.403491998	1142	1143	201476892
1137	2	0.817890046	15.88013922	0.403491998	1143	1138	201476892
1138	1	0.817890046	15.88013922	0.403491998	1144	1142	201476892
1139	1	0.817890046	15.88013922	0.403491998	1145	1142	201476892
1140	1	0.974048299	16.15786884	0.391601127	1146	1147	201476900
1141	1	0.974048299	16.15786884	0.391601127	1147	1148	201476900
1142	1	0.974048299	16.15786884	0.391601127	1148	1149	201476900
1143	1	0.988687505	14.38841843	0.571350815	1150	1151	201476901
1144	1	0.988687505	14.38841843	0.571350815	1151	1149	201476901
1145	2	0.7264192	17.32547959	0.302998619	1152	1153	201476909
1146	1	0.7264192	17.32547959	0.302998619	1154	1155	201476909
1147	1	0.7264192	17.32547959	0.302998619	1155	1156	201476909
1148	1	0.7264192	17.32547959	0.302998619	1156	1152	201476909
1149	2	0.7264192	17.32547959	0.302998619	1157	1158	201476909
1150	2	0.7264192	17.32547959	0.302998619	1158	1152	201476909
1151	1	0.7264192	17.32547959	0.302998619	1159	1157	201476909
1152	1	0.7264192	17.32547959	0.302998619	1160	1161	201476909
1153	1	0.7264192	17.32547959	0.302998619	1161	1157	201476909
1154	1	0.834380272	15.60938792	0.401059849	1162	1163	201476910
1155	1	0.834380272	15.60938792	0.401059849	1163	1164	201476910
1156	3	0.842078673	14.81164988	0.530600604	1153	1165	201476942
1157	3	0.842078673	14.81164988	0.530600604	1165	1166	201476942
1158	2	0.834380272	15.60938792	0.401059849	1164	1167	201476910
1159	2	0.834380272	15.60938792	0.401059849	1167	1168	201476910
1160	2	0.834380272	15.60938792	0.401059849	1168	1169	201476910
1161	2	0.834380272	15.60938792	0.401059849	1169	1153	201476910
1162	1	0.834380272	15.60938792	0.401059849	1170	1164	201476910
1163	1	0.834380272	15.60938792	0.401059849	1171	1164	201476910
1164	3	0.966621558	15.77388252	0.430745851	1172	1173	201476917
1165	3	0.975427929	13.70171196	0.871213071	1173	1053	201476985
1166	1	0.966621558	15.77388252	0.430745851	1174	1175	201476917
1167	1	0.966621558	15.77388252	0.430745851	1175	1176	201476917
1168	1	0.966621558	15.77388252	0.430745851	1177	1178	201476917
1169	1	0.966621558	15.77388252	0.430745851	1178	1176	201476917
1170	2	0.966621558	15.77388252	0.430745851	1176	1172	201476917
1171	1	0.966621558	15.77388252	0.430745851	1179	1180	201476917
1172	3	0.966621558	15.77388252	0.430745851	1181	1172	201476917
1173	2	0.966621558	15.77388252	0.430745851	1180	1181	201476917
1174	2	0.966621558	15.77388252	0.430745851	1182	1181	201476917
1175	1	0.966621558	15.77388252	0.430745851	1183	1184	201476917
1176	1	0.966621558	15.77388252	0.430745851	1185	1180	201476917
1177	1	0.966621558	15.77388252	0.430745851	1184	1185	201476917
1178	1	0.966621558	15.77388252	0.430745851	1186	1187	201476917
1179	1	0.966621558	15.77388252	0.430745851	1187	1182	201476917
1180	2	0.966621558	15.77388252	0.430745851	1188	1182	201476917
1181	2	0.966621558	15.77388252	0.430745851	1189	1190	201476917
1182	2	0.966621558	15.77388252	0.430745851	1190	1188	201476917
1183	1	0.966621558	15.77388252	0.430745851	1191	1192	201476917
1184	1	0.966621558	15.77388252	0.430745851	1193	1188	201476917
1185	1	0.966621558	15.77388252	0.430745851	1192	1193	201476917
1186	1	0.966621558	15.77388252	0.430745851	1194	1189	201476917
1187	1	0.966621558	15.77388252	0.430745851	1195	1196	201476917
1188	2	0.966621558	15.77388252	0.430745851	1196	1189	201476917
1189	1	0.966621558	15.77388252	0.430745851	1197	1196	201476917
1190	3	0.987321881	15.49286104	0.588780631	1198	1199	201476932
1191	1	0.987321881	15.49286104	0.588780631	1200	1201	201476932
1192	3	0.987321881	15.49286104	0.588780631	1201	1198	201476932
1193	3	0.987321881	15.49286104	0.588780631	1106	1201	201476932
1194	1	0.987321881	15.49286104	0.588780631	1202	1198	201476932
1195	2	0.968535403	17.76359835	0.344695	1203	1199	201476933
1196	1	0.968535403	17.76359835	0.344695	1204	1203	201476933
1197	1	0.968535403	17.76359835	0.344695	1205	1203	201476933
1198	1	0.933338813	16.08149301	0.392235353	1206	1207	201476953
1199	6	NA	NA	NA	1207	1116	201476964
1200	6	NA	NA	NA	1081	1208	201476938
1201	6	NA	NA	NA	1208	1209	201476938
1202	6	NA	NA	NA	1209	1207	201476938
1203	2	0.580545121	16.30872534	0.332917727	1210	1166	201476997
1204	3	0.50480674	17.6741001	0.299199819	1166	1211	201476941
1205	3	0.50480674	17.6741001	0.299199819	1211	1212	201476941
1206	3	0.50480674	17.6741001	0.299199819	1212	1213	201476941
1207	3	0.50480674	17.6741001	0.299199819	1213	1214	201476941
1208	3	0.50480674	17.6741001	0.299199819	1214	1215	201476941
1209	3	0.50480674	17.6741001	0.299199819	1215	1141	201476941
1210	4	0.942120879	14.88036339	0.418721263	1130	1216	201476954
1211	4	0.942120879	14.88036339	0.418721263	1216	1217	201476954
1212	3	0.880177754	17.65436034	0.334164232	1218	1219	201477070
1213	3	0.880177754	17.65436034	0.334164232	1219	1220	201477070
1214	4	0.835521304	15.83988433	0.546440108	1220	1221	201477004
1215	4	0.835521304	15.83988433	0.546440108	1221	1222	201477004
1216	4	0.821183547	16.21163991	0.433935967	1134	1223	201476974
1217	4	0.821183547	16.21163991	0.433935967	1223	1220	201476974
1218	4	0.975427929	13.70171196	0.871213071	1053	1224	201476985
1219	4	0.975427929	13.70171196	0.871213071	1224	1225	201476985
1220	1	0.835813038	17.09878504	0.306247886	1226	1227	201476991
1221	1	0.835813038	17.09878504	0.306247886	1227	1228	201476991
1222	1	NA	NA	NA	1229	1230	201476992
1223	6	NA	NA	NA	1230	1228	201476992
1224	6	NA	NA	NA	1116	1230	201476992
1225	1	0.894334027	16.62885034	0.294463329	1231	1232	201476995
1226	4	0.894334027	16.62885034	0.294463329	1232	1233	201476995
1227	1	0.943212046	16.7240921	0.303898915	1234	1235	201477003
1228	1	0.943212046	16.7240921	0.303898915	1235	1217	201477003
1229	4	0.894334027	16.62885034	0.294463329	1217	1232	201476995
1230	1	0.981070771	13.35321248	0.695443998	1236	1237	201476996
1231	1	0.936837844	15.14645605	0.476283733	1237	1233	201477037
1232	1	0.976834199	14.10336008	0.717202355	1238	1239	201477005
1233	1	0.976834199	14.10336008	0.717202355	1240	1222	201477005
1234	1	0.976834199	14.10336008	0.717202355	1241	1240	201477005
1235	1	0.976834199	14.10336008	0.717202355	1242	1241	201477005
1236	1	0.976834199	14.10336008	0.717202355	1239	1242	201477005
1237	1	0.750038289	16.4256955	0.360837936	1243	1244	201477009
1238	1	0.750038289	16.4256955	0.360837936	1245	1210	201477009
1239	1	0.750038289	16.4256955	0.360837936	1244	1245	201477009
1240	1	0.974694387	14.75365814	0.525651734	1246	1247	201477013
1241	1	0.974694387	14.75365814	0.525651734	1247	1248	201477013
1242	1	0.974694387	14.75365814	0.525651734	1249	1248	201477013
1243	2	0.974694387	14.75365814	0.525651734	1248	1122	201477013
1244	3	0.969257148	17.39431531	0.400571775	1199	1250	201477014
1245	3	0.926200202	16.64928276	0.491149207	1250	1251	201477015
1246	4	0.933050391	16.21124606	0.584732589	1251	1252	201477171
1247	4	0.926200202	16.64928276	0.491149207	1253	1251	201477015
1248	1	0.926200202	16.64928276	0.491149207	1254	1255	201477015
1249	1	0.926200202	16.64928276	0.491149207	1256	1253	201477015
1250	1	0.926200202	16.64928276	0.491149207	1255	1256	201477015
1251	4	0.926200202	16.64928276	0.491149207	1257	1253	201477015
1252	1	0.926200202	16.64928276	0.491149207	1258	1259	201477015
1253	2	0.926200202	16.64928276	0.491149207	1259	1257	201477015
1254	4	0.926200202	16.64928276	0.491149207	1089	1257	201477015
1255	1	0.926200202	16.64928276	0.491149207	1260	1259	201477015
1256	5	0.510289072	18.81589425	0.288906678	1225	1261	201477023
1257	4	0.679465903	17.70138262	0.348434615	1262	1263	201477034
1258	4	0.510289072	18.81589425	0.288906678	1264	1225	201477023
1259	4	0.679465903	17.70138262	0.348434615	1263	1264	201477034
1260	4	0.868997844	15.06450311	0.593308498	1222	1265	201477033
1261	4	0.679465903	17.70138262	0.348434615	1266	1262	201477034
1262	1	0.679465903	17.70138262	0.348434615	1267	1262	201477034
1263	4	0.936837844	15.14645605	0.476283733	1233	1268	201477037
